STATE,STATENAME,ST_CASE,COUNTYNAME,CITYNAME,MONTH,MONTHNAME,DAY_WEEK,DAY_WEEKNAME,YEAR,HOUR,HOURNAME,RUR_URB,RUR_URBNAME,FUNC_SYS,FUNC_SYSNAME,LATITUDE,LONGITUD,LGT_COND,LGT_CONDNAME,HARM_EV,HARM_EVNAME,WEATHER,WEATHERNAME,FATALS
48,Texas,481023,JEFFERSON (245),NOT APPLICABLE,4,April,4,Wednesday,2024,11,11:00am-11:59am,2,Urban,4,Minor Arterial,29.97066111,-94.2157,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481024,OLDHAM (359),NOT APPLICABLE,4,April,6,Friday,2024,13,1:00pm-1:59pm,1,Rural,1,Interstate,35.27339722,-102.5970028,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,3
48,Texas,481025,HARRIS (201),NOT APPLICABLE,4,April,7,Saturday,2024,4,4:00am-4:59am,2,Urban,6,Minor Collector,30.01260556,-95.78208333,2,Dark - Not Lighted,32,Culvert,1,Clear,1
48,Texas,481026,TARRANT (439),FORT WORTH,4,April,7,Saturday,2024,12,12:00pm-12:59pm,2,Urban,4,Minor Arterial,32.70582778,-97.30581389,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481027,HUNT (231),GREENVILLE,4,April,1,Sunday,2024,10,10:00am-10:59am,2,Urban,7,Local,33.13311111,-96.09546111,1,Daylight,14,Parked Motor Vehicle,1,Clear,1
48,Texas,481028,COLLIN (85),PLANO,4,April,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,5,Major Collector,33.07128611,-96.81854444,5,Dusk,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481029,ELLIS (139),ITALY,4,April,4,Wednesday,2024,21,9:00pm-9:59pm,1,Rural,5,Major Collector,32.19464167,-96.89942778,3,Dark - Lighted,34,Ditch,1,Clear,1
48,Texas,481030,POTTER (375),AMARILLO,4,April,4,Wednesday,2024,6,6:00am-6:59am,2,Urban,3,Other Principal Arterial,35.22803611,-101.7244333,4,Dawn,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481031,TARRANT (439),NOT APPLICABLE,4,April,7,Saturday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,32.56809444,-97.44175278,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481032,HARRIS (201),HOUSTON,3,March,1,Sunday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,29.69012778,-95.55139167,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481033,HARRIS (201),HOUSTON,3,March,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,29.67201389,-95.28922778,3,Dark - Lighted,30,Utility Pole/Light Support,1,Clear,1
48,Texas,481034,DALLAS (113),GARLAND,3,March,6,Friday,2024,2,2:00am-2:59am,2,Urban,3,Other Principal Arterial,32.95961667,-96.66527778,3,Dark - Lighted,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481035,DALLAS (113),DALLAS,4,April,2,Monday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,32.939375,-96.81239167,1,Daylight,8,Pedestrian,10,Cloudy,1
48,Texas,481036,MILAM (331),NOT APPLICABLE,4,April,4,Wednesday,2024,0,0:00am-0:59am,1,Rural,5,Major Collector,30.86508056,-96.69731111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481037,COLLIN (85),ALLEN,4,April,2,Monday,2024,22,10:00pm-10:59pm,2,Urban,2,Other Freeways and Expressways,33.14801389,-96.67013889,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481038,LUBBOCK (303),NOT APPLICABLE,4,April,5,Thursday,2024,19,7:00pm-7:59pm,2,Urban,4,Minor Arterial,33.63538333,-101.9572444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481039,HENDERSON (213),BERRYVILLE,4,April,5,Thursday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,32.08526944,-95.49715278,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,3
48,Texas,481041,HARRIS (201),HOUSTON,4,April,6,Friday,2024,0,0:00am-0:59am,2,Urban,1,Interstate,29.58993611,-95.18767222,3,Dark - Lighted,20,Impact Attenuator/Crash Cushion,1,Clear,1
48,Texas,481042,COLLIN (85),ANNA,4,April,7,Saturday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,33.34649722,-96.46108333,1,Daylight,14,Parked Motor Vehicle,2,Rain,1
48,Texas,481043,BURNET (53),NOT APPLICABLE,4,April,7,Saturday,2024,20,8:00pm-8:59pm,1,Rural,5,Major Collector,30.57303056,-98.24627222,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481044,COLLIN (85),LUCAS,4,April,7,Saturday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,33.08696944,-96.55808056,1,Daylight,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481045,MONTGOMERY (339),NOT APPLICABLE,4,April,1,Sunday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,30.22125,-95.59816111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481046,DALLAS (113),DALLAS,4,April,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,7,Local,32.76837778,-96.75738333,1,Daylight,10,Railway Vehicle,1,Clear,1
48,Texas,481047,POTTER (375),NOT APPLICABLE,4,April,4,Wednesday,2024,5,5:00am-5:59am,1,Rural,5,Major Collector,35.19335278,-102.1053611,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481048,BEXAR (29),SAN ANTONIO,4,April,6,Friday,2024,11,11:00am-11:59am,2,Urban,3,Other Principal Arterial,29.49196667,-98.69958056,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481049,POLK (373),LIVINGSTON,4,April,5,Thursday,2024,2,2:00am-2:59am,2,Urban,2,Other Freeways and Expressways,30.72063056,-94.94952778,2,Dark - Not Lighted,9,Pedalcyclist,1,Clear,1
48,Texas,481050,HARRIS (201),HOUSTON,3,March,6,Friday,2024,6,6:00am-6:59am,2,Urban,5,Major Collector,29.73023611,-95.41850278,1,Daylight,8,Pedestrian,10,Cloudy,1
48,Texas,481051,COMAL (91),NEW BRAUNFELS,4,April,2,Monday,2024,18,6:00pm-6:59pm,2,Urban,5,Major Collector,29.73439444,-98.111775,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481052,TARRANT (439),FORT WORTH,4,April,5,Thursday,2024,17,5:00pm-5:59pm,2,Urban,3,Other Principal Arterial,32.98586667,-97.23326389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481053,DALLAS (113),DALLAS,4,April,7,Saturday,2024,16,4:00pm-4:59pm,2,Urban,1,Interstate,32.92588611,-96.81463611,1,Daylight,25,Concrete Traffic Barrier,1,Clear,1
48,Texas,481054,HARRIS (201),HOUSTON,4,April,1,Sunday,2024,0,0:00am-0:59am,2,Urban,3,Other Principal Arterial,29.62764722,-95.51484722,2,Dark - Not Lighted,8,Pedestrian,2,Rain,1
48,Texas,481055,LIBERTY (291),NOT APPLICABLE,4,April,2,Monday,2024,6,6:00am-6:59am,1,Rural,5,Major Collector,30.25790556,-95.08566389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481056,STEPHENS (429),BRECKENRIDGE,4,April,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,32.75974722,-98.94745833,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481057,JOHNSON (251),NOT APPLICABLE,4,April,6,Friday,2024,15,3:00pm-3:59pm,1,Rural,3,Other Principal Arterial,32.29604444,-97.57225833,1,Daylight,35,Embankment,1,Clear,1
48,Texas,481059,WISE (497),DECATUR,4,April,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,4,Minor Arterial,33.24830556,-97.57056667,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481060,GALVESTON (167),NOT APPLICABLE,4,April,7,Saturday,2024,23,11:00pm-11:59pm,1,Rural,3,Other Principal Arterial,29.57764722,-94.39650556,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481061,HARRISON (203),NOT APPLICABLE,4,April,1,Sunday,2024,5,5:00am-5:59am,1,Rural,1,Interstate,32.47843333,-94.08473611,3,Dark - Lighted,57,Cable Barrier,10,Cloudy,1
48,Texas,481062,HARRIS (201),HOUSTON,4,April,7,Saturday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,29.73489722,-95.72629444,1,Daylight,33,Curb,1,Clear,1
48,Texas,481063,HARRIS (201),NOT APPLICABLE,4,April,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,29.98352778,-95.50629444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481064,ELLIS (139),WAXAHACHIE,4,April,5,Thursday,2024,4,4:00am-4:59am,2,Urban,1,Interstate,32.47365,-96.83650278,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
48,Texas,481066,HARRIS (201),HOUSTON,4,April,5,Thursday,2024,2,2:00am-2:59am,2,Urban,1,Interstate,29.77389444,-95.45599167,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481067,DALLAS (113),ROWLETT,4,April,7,Saturday,2024,4,4:00am-4:59am,2,Urban,2,Other Freeways and Expressways,32.89545833,-96.55582778,3,Dark - Lighted,25,Concrete Traffic Barrier,1,Clear,1
48,Texas,481068,BEXAR (29),SAN ANTONIO,4,April,1,Sunday,2024,8,8:00am-8:59am,2,Urban,2,Other Freeways and Expressways,29.50245,-98.48083611,1,Daylight,25,Concrete Traffic Barrier,1,Clear,1
48,Texas,481070,WALLER (473),NOT APPLICABLE,4,April,4,Wednesday,2024,6,6:00am-6:59am,2,Urban,5,Major Collector,29.81622222,-95.89001111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481071,MILAM (331),NOT APPLICABLE,4,April,5,Thursday,2024,19,7:00pm-7:59pm,1,Rural,7,Local,30.64415833,-97.145,2,Dark - Not Lighted,23,Bridge Rail (Includes parapet),1,Clear,1
48,Texas,481072,BEXAR (29),SAN ANTONIO,4,April,6,Friday,2024,12,12:00pm-12:59pm,2,Urban,5,Major Collector,29.41773611,-98.62396944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481073,TITUS (449),MOUNT PLEASANT,4,April,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,1,Interstate,33.17931667,-94.96773333,2,Dark - Not Lighted,8,Pedestrian,2,Rain,1
48,Texas,481074,ECTOR (135),NOT APPLICABLE,4,April,7,Saturday,2024,14,2:00pm-2:59pm,2,Urban,4,Minor Arterial,31.86734444,-102.452175,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,4
48,Texas,481075,MOTLEY (345),NOT APPLICABLE,4,April,5,Thursday,2024,22,10:00pm-10:59pm,1,Rural,4,Minor Arterial,34.01169722,-100.8394083,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481076,TRAVIS (453),NOT APPLICABLE,4,April,4,Wednesday,2024,19,7:00pm-7:59pm,2,Urban,6,Minor Collector,30.47703611,-97.90130278,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481077,NAVARRO (349),NOT APPLICABLE,4,April,5,Thursday,2024,0,0:00am-0:59am,1,Rural,3,Other Principal Arterial,31.97539444,-96.63883889,2,Dark - Not Lighted,57,Cable Barrier,1,Clear,1
48,Texas,481078,FRIO (163),NOT APPLICABLE,4,April,5,Thursday,2024,2,2:00am-2:59am,1,Rural,1,Interstate,28.83727778,-99.11322778,2,Dark - Not Lighted,14,Parked Motor Vehicle,1,Clear,1
48,Texas,481079,BRAZORIA (39),ALVIN,4,April,6,Friday,2024,16,4:00pm-4:59pm,2,Urban,5,Major Collector,29.38681111,-95.25292222,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481080,HAYS (209),SAN MARCOS,4,April,6,Friday,2024,0,0:00am-0:59am,2,Urban,1,Interstate,29.91396111,-97.89758333,3,Dark - Lighted,52,Guardrail End,1,Clear,1
48,Texas,481081,HARDIN (199),SILSBEE,4,April,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,3,Other Principal Arterial,30.34056389,-94.16233611,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481082,WASHINGTON (477),BRENHAM,4,April,7,Saturday,2024,2,2:00am-2:59am,1,Rural,3,Other Principal Arterial,30.13065278,-96.39411667,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481083,TARRANT (439),FORT WORTH,4,April,7,Saturday,2024,7,7:00am-7:59am,2,Urban,1,Interstate,32.84135,-97.33563333,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481084,TOM GREEN (451),NOT APPLICABLE,4,April,7,Saturday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,31.52678611,-100.4608917,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481085,POTTER (375),AMARILLO,4,April,1,Sunday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,35.24598889,-101.7777028,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481086,CHEROKEE (73),JACKSONVILLE,4,April,2,Monday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,31.97368889,-95.27344167,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481087,DALLAS (113),DUNCANVILLE,4,April,2,Monday,2024,2,2:00am-2:59am,2,Urban,1,Interstate,32.66933333,-96.92427222,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481088,DALLAS (113),DALLAS,4,April,2,Monday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,32.67807778,-96.60550833,1,Daylight,8,Pedestrian,1,Clear,1
48,Texas,481089,HARRIS (201),NOT APPLICABLE,4,April,3,Tuesday,2024,9,9:00am-9:59am,2,Urban,2,Other Freeways and Expressways,30.01768056,-95.76855556,1,Daylight,8,Pedestrian,10,Cloudy,1
48,Texas,481090,HARRIS (201),HOUSTON,4,April,2,Monday,2024,4,4:00am-4:59am,1,Rural,1,Interstate,29.81306111,-95.39781944,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481091,JEFF DAVIS (243),NOT APPLICABLE,4,April,7,Saturday,2024,3,3:00am-3:59am,1,Rural,5,Major Collector,30.54630833,-104.1309139,2,Dark - Not Lighted,11,Live Animal,1,Clear,1
48,Texas,481092,DALLAS (113),CEDAR HILL,4,April,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,5,Major Collector,32.57491944,-96.94251389,1,Daylight,30,Utility Pole/Light Support,1,Clear,1
48,Texas,481093,TARRANT (439),ARLINGTON,4,April,3,Tuesday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,32.71234444,-97.05138889,1,Daylight,8,Pedestrian,10,Cloudy,1
48,Texas,481094,HUNT (231),GREENVILLE,4,April,5,Thursday,2024,23,11:00pm-11:59pm,2,Urban,5,Major Collector,33.13364167,-96.06195,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481095,FALLS (145),NOT APPLICABLE,4,April,5,Thursday,2024,17,5:00pm-5:59pm,1,Rural,3,Other Principal Arterial,31.03464167,-96.98496389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481096,DALLAS (113),DALLAS,4,April,1,Sunday,2024,14,2:00pm-2:59pm,2,Urban,5,Major Collector,32.67084722,-96.59007222,1,Daylight,24,Guardrail Face,10,Cloudy,1
48,Texas,481097,DALLAS (113),ROWLETT,5,May,4,Wednesday,2024,12,12:00pm-12:59pm,2,Urban,5,Major Collector,32.89173056,-96.54021389,1,Daylight,52,Guardrail End,1,Clear,1
48,Texas,481098,COLLIN (85),PLANO,3,March,5,Thursday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,33.06544167,-96.68813056,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481099,COLLIN (85),PLANO,2,February,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,3,Other Principal Arterial,33.02165,-96.7953,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481100,HARRIS (201),HOUSTON,1,January,3,Tuesday,2024,9,9:00am-9:59am,2,Urban,4,Minor Arterial,29.84998889,-95.26245556,1,Daylight,8,Pedestrian,1,Clear,1
48,Texas,481101,BURLESON (51),NOT APPLICABLE,4,April,2,Monday,2024,6,6:00am-6:59am,1,Rural,3,Other Principal Arterial,30.51457222,-96.68438889,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481102,HOCKLEY (219),NOT APPLICABLE,4,April,4,Wednesday,2024,9,9:00am-9:59am,1,Rural,4,Minor Arterial,33.80200833,-102.3275694,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481103,HARRIS (201),HOUSTON,4,April,2,Monday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,29.70619167,-95.61469444,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481104,HIDALGO (215),NOT APPLICABLE,4,April,3,Tuesday,2024,9,9:00am-9:59am,2,Urban,4,Minor Arterial,26.28218333,-98.10645,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,2
48,Texas,481105,CHAMBERS (71),NOT APPLICABLE,4,April,2,Monday,2024,14,2:00pm-2:59pm,1,Rural,5,Major Collector,29.84091389,-94.67041389,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481106,GREGG (183),LONGVIEW,5,May,4,Wednesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,32.51600556,-94.79903889,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481107,HARRIS (201),HOUSTON,4,April,1,Sunday,2024,21,9:00pm-9:59pm,2,Urban,4,Minor Arterial,29.81410556,-95.45919444,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481108,BRAZORIA (39),NOT APPLICABLE,4,April,1,Sunday,2024,15,3:00pm-3:59pm,1,Rural,5,Major Collector,29.08926667,-95.68938889,1,Daylight,42,Tree (Standing Only),1,Clear,1
48,Texas,481109,ECTOR (135),ODESSA,4,April,6,Friday,2024,20,8:00pm-8:59pm,2,Urban,1,Interstate,31.81082778,-102.4324833,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481110,PARKER (367),NOT APPLICABLE,4,April,4,Wednesday,2024,18,6:00pm-6:59pm,1,Rural,4,Minor Arterial,32.78348056,-97.91647778,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481111,CONCHO (95),NOT APPLICABLE,4,April,6,Friday,2024,22,10:00pm-10:59pm,1,Rural,3,Other Principal Arterial,31.23324722,-99.69012778,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481112,GRIMES (185),NOT APPLICABLE,4,April,7,Saturday,2024,16,4:00pm-4:59pm,1,Rural,3,Other Principal Arterial,30.47334167,-96.00645,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481113,COTTLE (101),NOT APPLICABLE,4,April,7,Saturday,2024,10,10:00am-10:59am,1,Rural,7,Local,34.01524167,-100.2679278,1,Daylight,1,Rollover/Overturn,10,Cloudy,1
48,Texas,481114,ECTOR (135),ODESSA,4,April,2,Monday,2024,3,3:00am-3:59am,2,Urban,4,Minor Arterial,31.90225,-102.3377194,2,Dark - Not Lighted,42,Tree (Standing Only),1,Clear,1
48,Texas,481115,EL PASO (141),EL PASO,4,April,3,Tuesday,2024,21,9:00pm-9:59pm,2,Urban,3,Other Principal Arterial,31.79319722,-106.5087667,3,Dark - Lighted,43,Other Fixed Object,1,Clear,1
48,Texas,481116,SAN PATRICIO (409),NOT APPLICABLE,5,May,4,Wednesday,2024,8,8:00am-8:59am,1,Rural,7,Local,27.95732778,-97.60854722,4,Dawn,18,Other Object (not fixed),2,Rain,1
48,Texas,481117,EL PASO (141),EL PASO,5,May,6,Friday,2024,5,5:00am-5:59am,2,Urban,4,Minor Arterial,31.89805,-106.5782,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481118,ORANGE (361),ORANGE,4,April,5,Thursday,2024,23,11:00pm-11:59pm,2,Urban,1,Interstate,30.11751667,-93.79264722,3,Dark - Lighted,8,Pedestrian,1,Clear,1
48,Texas,481119,WILLIAMSON (491),NOT APPLICABLE,4,April,6,Friday,2024,15,3:00pm-3:59pm,1,Rural,4,Minor Arterial,30.71958611,-97.84261944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481120,HARRIS (201),NOT APPLICABLE,4,April,7,Saturday,2024,1,1:00am-1:59am,2,Urban,4,Minor Arterial,29.90745556,-95.46646111,2,Dark - Not Lighted,32,Culvert,2,Rain,1
48,Texas,481121,PARKER (367),SPRINGTOWN,4,April,7,Saturday,2024,22,10:00pm-10:59pm,1,Rural,7,Local,32.96358333,-97.69568333,2,Dark - Not Lighted,42,Tree (Standing Only),10,Cloudy,1
48,Texas,481123,HIDALGO (215),MISSION,4,April,1,Sunday,2024,4,4:00am-4:59am,2,Urban,5,Major Collector,26.23217778,-98.339275,2,Dark - Not Lighted,59,Traffic Sign Support,1,Clear,1
48,Texas,481124,GAINES (165),NOT APPLICABLE,4,April,3,Tuesday,2024,21,9:00pm-9:59pm,1,Rural,3,Other Principal Arterial,32.727575,-102.94865,2,Dark - Not Lighted,32,Culvert,1,Clear,1
48,Texas,481125,BRAZORIA (39),NOT APPLICABLE,4,April,3,Tuesday,2024,16,4:00pm-4:59pm,1,Rural,7,Local,29.42676667,-95.36388056,1,Daylight,53,Mail Box,1,Clear,1
48,Texas,481126,WILLIAMSON (491),NOT APPLICABLE,5,May,4,Wednesday,2024,7,7:00am-7:59am,1,Rural,4,Minor Arterial,30.71133333,-97.84942778,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481127,DAWSON (115),NOT APPLICABLE,5,May,5,Thursday,2024,14,2:00pm-2:59pm,2,Urban,3,Other Principal Arterial,32.71460833,-101.9376861,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481128,HARRIS (201),HOUSTON,5,May,6,Friday,2024,23,11:00pm-11:59pm,2,Urban,7,Local,29.62266389,-95.38019444,2,Dark - Not Lighted,34,Ditch,1,Clear,1
48,Texas,481129,BEXAR (29),SAN ANTONIO,5,May,1,Sunday,2024,0,0:00am-0:59am,2,Urban,4,Minor Arterial,29.30345278,-98.50246111,2,Dark - Not Lighted,12,Motor Vehicle In-Transport,2,Rain,1
48,Texas,481130,TARRANT (439),WHITE SETTLEMENT,4,April,6,Friday,2024,15,3:00pm-3:59pm,2,Urban,4,Minor Arterial,32.76549444,-97.45829444,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481131,DENTON (121),NOT APPLICABLE,4,April,6,Friday,2024,7,7:00am-7:59am,1,Rural,5,Major Collector,33.27124722,-97.25991389,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481132,HIDALGO (215),NOT APPLICABLE,4,April,7,Saturday,2024,18,6:00pm-6:59pm,2,Urban,3,Other Principal Arterial,26.32471667,-98.06848611,1,Daylight,53,Mail Box,1,Clear,1
48,Texas,481133,POLK (373),LIVINGSTON,4,April,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,30.73256111,-94.93110278,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481134,DENTON (121),KRUGERVILLE,4,April,2,Monday,2024,17,5:00pm-5:59pm,2,Urban,4,Minor Arterial,33.27317778,-96.98676111,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481135,HOUSTON (225),CROCKETT,4,April,4,Wednesday,2024,15,3:00pm-3:59pm,2,Urban,3,Other Principal Arterial,31.33365278,-95.44776944,1,Daylight,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481136,DENTON (121),NOT APPLICABLE,4,April,1,Sunday,2024,14,2:00pm-2:59pm,1,Rural,7,Local,33.41370556,-96.85853333,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481137,KAUFMAN (257),NOT APPLICABLE,4,April,2,Monday,2024,8,8:00am-8:59am,1,Rural,1,Interstate,32.68680278,-96.21746111,1,Daylight,12,Motor Vehicle In-Transport,5,"Fog, Smog, Smoke",1
48,Texas,481138,DENTON (121),CARROLLTON,4,April,3,Tuesday,2024,19,7:00pm-7:59pm,2,Urban,5,Major Collector,32.99272778,-96.94724444,1,Daylight,26,Other Traffic Barrier,1,Clear,1
48,Texas,481139,BEXAR (29),SAN ANTONIO,4,April,3,Tuesday,2024,20,8:00pm-8:59pm,2,Urban,4,Minor Arterial,29.56910556,-98.63151667,2,Dark - Not Lighted,8,Pedestrian,1,Clear,1
48,Texas,481140,LUBBOCK (303),NOT APPLICABLE,5,May,6,Friday,2024,21,9:00pm-9:59pm,1,Rural,6,Minor Collector,33.71416111,-101.99225,2,Dark - Not Lighted,1,Rollover/Overturn,1,Clear,1
48,Texas,481141,HARRIS (201),PASADENA,5,May,7,Saturday,2024,4,4:00am-4:59am,2,Urban,3,Other Principal Arterial,29.61672778,-95.08795,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,2
48,Texas,481142,BEXAR (29),SAN ANTONIO,5,May,1,Sunday,2024,22,10:00pm-10:59pm,2,Urban,4,Minor Arterial,29.30991944,-98.53281667,3,Dark - Lighted,30,Utility Pole/Light Support,1,Clear,1
48,Texas,481143,HARRIS (201),NOT APPLICABLE,5,May,2,Monday,2024,5,5:00am-5:59am,2,Urban,3,Other Principal Arterial,29.70662778,-95.64406944,3,Dark - Lighted,12,Motor Vehicle In-Transport,1,Clear,1
48,Texas,481144,EL PASO (141),EL PASO,5,May,2,Monday,2024,6,6:00am-6:59am,2,Urban,7,Local,31.92541389,-106.5801694,1,Daylight,93,Unknown Fixed Object,1,Clear,1
48,Texas,481145,WEBB (479),LAREDO,5,May,5,Thursday,2024,15,3:00pm-3:59pm,1,Rural,6,Minor Collector,27.70378889,-99.722725,1,Daylight,1,Rollover/Overturn,1,Clear,1
48,Texas,481146,GALVESTON (167),NOT APPLICABLE,4,April,5,Thursday,2024,5,5:00am-5:59am,2,Urban,1,Interstate,29.351575,-94.96577222,2,Dark - Not Lighted,8,Pedestrian,10,Cloudy,1
48,Texas,481147,HARRIS (201),HOUSTON,5,May,4,Wednesday,2024,18,6:00pm-6:59pm,2,Urban,1,Interstate,29.731875,-95.26652222,1,Daylight,8,Pedestrian,1,Clear,1
48,Texas,481148,HARRIS (201),HOUSTON,4,April,2,Monday,2024,7,7:00am-7:59am,2,Urban,4,Minor Arterial,29.85672778,-95.38289722,1,Daylight,12,Motor Vehicle In-Transport,10,Cloudy,1
48,Texas,481149,HARRIS (201),HOUSTON,4,April,7,Saturday,2024,4,4:00am-4:59am,2,Urban,5,Major Collector,29.91475278,-95.41228611,3,Dark - Lighted,33,Curb,1,Clear,1
